key,scientificName,species,decimalLatitude,decimalLongitude,eventDate,year,month,countryCode,basisOfRecord,institutionCode,collectionCode,datasetKey,gbifID
5232877628,"Hystrix indica Kerr, 1792",Hystrix indica,30.953425,34.393821,2025-05-29,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232877628
5232878444,"Hystrix indica Kerr, 1792",Hystrix indica,32.866956,35.671889,2025-05-15,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232878444
5232878529,"Spalax ehrenbergi Nehring, 1898",Spalax ehrenbergi,32.824322,35.422317,2025-05-21,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232878529
5232878560,"Hystrix indica Kerr, 1792",Hystrix indica,31.736924,34.62716,2025-05-21,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232878560
5232878634,"Myocastor coypus (Molina, 1782)",Myocastor coypus,33.107654,35.61534,2025-05-27,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232878634
5232879560,"Hystrix indica Kerr, 1792",Hystrix indica,31.715936,34.610706,2025-05-21,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232879560
5232879587,"Myocastor coypus (Molina, 1782)",Myocastor coypus,33.172495,35.629944,2025-05-25,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232879587
5232879623,"Hystrix indica Kerr, 1792",Hystrix indica,33.076554,35.149604,2025-05-26,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232879623
5232879666,"Jaculus orientalis Erxleben, 1777",Jaculus orientalis,31.245439,34.700514,2025-05-31,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232879666
5232880502,"Hystrix indica Kerr, 1792",Hystrix indica,32.122859,34.870247,2025-05-19,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232880502
5232880581,"Hystrix indica Kerr, 1792",Hystrix indica,32.414941,35.442674,2025-05-25,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232880581
5232881479,"Hystrix indica Kerr, 1792",Hystrix indica,31.599553,34.646585,2025-05-18,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232881479
5232881483,"Hystrix indica Kerr, 1792",Hystrix indica,33.188129,35.686852,2025-05-18,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232881483
5232881646,"Jaculus jaculus (Linnaeus, 1758)",Jaculus jaculus,30.942721,34.389684,2025-05-29,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232881646
5232881650,"Jaculus jaculus (Linnaeus, 1758)",Jaculus jaculus,30.936906,34.384345,2025-05-29,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232881650
5232882360,"Hystrix indica Kerr, 1792",Hystrix indica,32.577158,35.081208,2025-05-14,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232882360
5232882616,"Jaculus jaculus (Linnaeus, 1758)",Jaculus jaculus,30.932791,34.388272,2025-05-29,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232882616
5232883535,"Gerbillus floweri Thomas, 1919",Gerbillus floweri,31.710735,34.603597,2025-05-21,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232883535
5232884563,"Jaculus orientalis Erxleben, 1777",Jaculus orientalis,31.266093,34.705213,2025-05-25,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232884563
5232884575,"Hystrix indica Kerr, 1792",Hystrix indica,32.357878,35.002016,2025-05-25,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232884575
5232884629,"Jaculus jaculus (Linnaeus, 1758)",Jaculus jaculus,30.932341,34.391394,2025-05-29,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232884629
5232885441,"Meriones tristrami Thomas, 1892",Meriones tristrami,32.758334,34.951664,2025-05-16,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232885441
5232885494,"Rattus rattus (Linnaeus, 1758)",Rattus rattus,31.930041,34.742466,2025-05-19,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232885494
5232885524,"Hystrix indica Kerr, 1792",Hystrix indica,33.205496,35.672318,2025-05-20,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232885524
5232885531,"Microtus guentheri (Danford & Alston, 1880)",Microtus guentheri,32.826533,35.431474,2025-05-21,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232885531
5232885551,"Hystrix indica Kerr, 1792",Hystrix indica,32.558403,35.366293,2025-05-21,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232885551
5232886508,"Mus musculus Linnaeus, 1758",Mus musculus,32.845906,35.434194,2025-05-21,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232886508
5232886545,"Hystrix indica Kerr, 1792",Hystrix indica,33.175599,35.681701,2025-05-24,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232886545
5232886613,"Mus musculus Linnaeus, 1758",Mus musculus,32.906479,35.372621,2025-05-28,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232886613
5232887431,"Hystrix indica Kerr, 1792",Hystrix indica,33.077233,35.612221,2025-05-15,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232887431
5232887518,"Hystrix indica Kerr, 1792",Hystrix indica,33.207408,35.674559,2025-05-20,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232887518
5232887579,"Microtus guentheri (Danford & Alston, 1880)",Microtus guentheri,32.284108,34.841866,2025-05-25,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232887579
5232887635,"Hystrix indica Kerr, 1792",Hystrix indica,32.961271,35.248825,2025-05-30,2025,5,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5232887635
5237478900,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,38.882838,64.680216,2025-05-13,2025,5,UZ,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5237478900
5237488470,"Rattus tanezumi (Temminck, 1845)",Rattus tanezumi,13.581039,100.590588,2025-05-21T08:18:21,2025,5,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5237488470
5237501462,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,40.012522,116.299726,2025-05-25T15:18:23,2025,5,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5237501462
5237531755,"Spermophilus F.Cuvier, 1825",,55.660084,84.635092,2025-05-08T11:06,2025,5,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5237531755
5237547080,"Tamiops maritimus (Bonhote, 1900)",Tamiops maritimus,26.16434,119.285129,2025-05-05T12:35:34,2025,5,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5237547080
5237676459,"Sciurotamias davidianus (Milne-Edwards, 1867)",Sciurotamias davidianus,36.414099,111.838417,2025-05-04T14:49,2025,5,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5237676459
5237740617,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.313767,103.81018,2025-05-18T11:33:02,2025,5,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5237740617
5237864570,"Marmota baibacina Kastschenko, 1899",Marmota baibacina,42.472267,78.932441,2025-05-22T14:41,2025,5,KG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5237864570
5237901740,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,24.963908,121.227745,2025-05-06T16:04:18,2025,5,TW,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5237901740
5237943219,"Castor fiber Linnaeus, 1758",Castor fiber,56.497281,60.718671,2025-05-08T18:36,2025,5,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5237943219
5237991252,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,37.655234,126.963788,2025-05-05T09:37,2025,5,KR,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5237991252
5238254531,"Callosciurus prevostii (Desmarest, 1822)",Callosciurus prevostii,5.8744,117.9428,2025-05-10T16:20,2025,5,MY,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5238254531
5238263440,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,13.580953,100.590662,2025-05-04T09:57:06,2025,5,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5238263440
5281807698,"Ondatra zibethicus (Linnaeus, 1766)",Ondatra zibethicus,36.171841,139.601216,2025-05-18T17:42:55,2025,5,JP,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5281807698
5281808281,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,25.00163,121.513676,2025-05-26T15:07,2025,5,TW,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5281808281
5281870703,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,28.535171,77.203057,2025-05-30T13:42:43,2025,5,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5281870703
5282088332,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,28.555328,77.18892,2025-05-31T13:07:47,2025,5,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5282088332
5282096605,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,43.34815,132.18291,2025-05-20T03:57,2025,5,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5282096605
5282185137,"Myospalax myospalax (Laxmann, 1773)",Myospalax myospalax,50.434611,84.173159,2025-05-22T15:42,2025,5,KZ,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5282185137
5282240461,"Ondatra zibethicus (Linnaeus, 1766)",Ondatra zibethicus,55.849829,109.68001,2025-05-21T07:18,2025,5,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5282240461
5282287772,"Callosciurus pygerythrus (I.Geoffroy Saint-Hilaire, 1833)",Callosciurus pygerythrus,24.358911,92.37746,2025-05-28T10:35:27,2025,5,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5282287772
5282348151,"Funambulus obscurus (Pelzeln & Kohl, 1886)",Funambulus sublineatus,6.974344,80.904879,2025-05-11T14:30:43,2025,5,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5282348151
5291740016,"Ratufa indica (Erxleben, 1777)",Ratufa indica,10.530291,76.347318,2025-05-15,2025,5,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5291740016
5291836382,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.376401,103.95205,2025-05-27T16:00,2025,5,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5291836382
5291907022,"Callosciurus nigrovittatus (Horsfield, 1823)",Callosciurus nigrovittatus,-8.349576,115.155404,2025-05-12,2025,5,ID,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5291907022
5292087400,"Sciurus vulgaris orientis Thomas, 1906",Sciurus vulgaris,43.582857,144.311049,2025-05-08T08:53:07,2025,5,JP,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292087400
5292092859,"Rattus norvegicus (Berkenhout, 1769)",Rattus norvegicus,50.064897,72.977581,2025-05-02T20:17:34,2025,5,KZ,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292092859
5292122511,"Spermophilus fulvus (Lichtenstein, 1823)",Spermophilus fulvus,41.563575,64.197533,2025-05-28T17:16:27,2025,5,UZ,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292122511
5292133254,"Marmota bobak (Müller, 1776)",Marmota bobak,52.106422,60.319904,2025-05-19T08:16,2025,5,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292133254
5292153261,"Ratufa indica (Erxleben, 1777)",Ratufa indica,12.194985,75.804002,2025-05-21T17:51,2025,5,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292153261
5292170634,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,26.489968,80.281994,2025-05-19T06:33:06,2025,5,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292170634
5292176824,"Ondatra zibethicus (Linnaeus, 1766)",Ondatra zibethicus,53.739942,87.170293,2025-05-31T10:12,2025,5,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292176824
5292197110,"Marmota bobak (Müller, 1776)",Marmota bobak,52.148428,60.392057,2025-05-19T10:15,2025,5,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292197110
5292226533,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,43.379249,132.252169,2025-05-12T07:51,2025,5,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292226533
5292313347,"Marmota bobak (Müller, 1776)",Marmota bobak,51.51385,60.318833,2025-05-22T10:52,2025,5,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292313347
5292350229,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,24.733239,97.931851,2025-05-06T16:26,2025,5,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292350229
5292354450,"Dremomys pernyi (Milne-Edwards, 1867)",Dremomys pernyi,31.24415,102.783255,2025-05-05T16:11,2025,5,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292354450
5292369197,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,17.455892,78.361311,2025-05-10T06:59:22,2025,5,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292369197
5292399376,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,27.718962,85.317825,2025-05-10T08:37:21,2025,5,NP,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292399376
5292413515,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,56.084123,60.766248,2025-05-25T15:30,2025,5,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292413515
5292430532,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.322368,103.814933,2025-05-01T14:09:38,2025,5,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292430532
5292488612,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,61.265506,73.352034,2025-05-29T19:01,2025,5,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292488612
5292518506,"Ondatra zibethicus (Linnaeus, 1766)",Ondatra zibethicus,43.337429,76.990701,2025-05-15T08:19,2025,5,KZ,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292518506
5292538687,"Marmota bobak (Müller, 1776)",Marmota bobak,52.248028,60.244227,2025-05-20T10:39,2025,5,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292538687
5292620598,"Ondatra zibethicus (Linnaeus, 1766)",Ondatra zibethicus,51.860281,79.931052,2025-05-11T20:47:40,2025,5,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292620598
5292645087,"Marmota bobak (Müller, 1776)",Marmota bobak,52.107624,60.319089,2025-05-19T08:08,2025,5,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292645087
5292648940,"Ondatra zibethicus (Linnaeus, 1766)",Ondatra zibethicus,53.888698,60.648015,2025-05-17T05:39,2025,5,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292648940
5292688685,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,26.489664,80.282358,2025-05-21T17:15:33,2025,5,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292688685
5292693696,"Tamiops mcclellandii (Horsfield, 1840)",Tamiops mcclellandii,24.484189,97.623983,2025-05-07T08:23,2025,5,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292693696
5292785980,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,-8.726099,115.192132,2025-05-10T16:35,2025,5,ID,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292785980
5292801077,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,56.45326,84.94829,2025-05-29T13:26,2025,5,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292801077
5292854765,"Marmota bobak (Müller, 1776)",Marmota bobak,52.213316,60.714633,2025-05-19T19:06,2025,5,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292854765
5292910752,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,61.264309,73.355711,2025-05-29T18:43,2025,5,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5292910752
5293144342,"Ratufa macroura (Pennant, 1769)",Ratufa macroura,8.172792,80.74811,2025-05-09T07:08:48,2025,5,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5293144342
5293151620,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.348321,103.776094,2025-05-28,2025,5,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5293151620
5293163761,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,17.454961,78.360344,2025-05-10T07:27:11,2025,5,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5293163761
5293171020,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.248809,103.822108,2025-05-02T14:03,2025,5,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5293171020
5293192998,"Callosciurus quinquestriatus (Anderson, 1871)",Callosciurus quinquestriatus,24.51961,97.749532,2025-05-07T10:27,2025,5,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5293192998
5293213352,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,37.564396,126.950222,2025-05-02T15:21,2025,5,KR,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5293213352
5293244381,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.345322,103.780747,2025-05-31T08:21,2025,5,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5293244381
5293312123,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,56.815631,60.638562,2025-05-22T15:27:41,2025,5,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5293312123
5293313741,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.35684,103.771537,2025-05-28,2025,5,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5293313741
5293317650,"Rattus norvegicus (Berkenhout, 1769)",Rattus norvegicus,31.991828,114.334175,2025-05-23T09:54:48,2025,5,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5293317650
5293352301,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,42.374943,105.193972,2025-05-15,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352301
5293352302,"Phodopus roborovskii (Satunin, 1903)",Phodopus roborovskii,42.480942,105.253301,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352302
5293352304,"Meriones Illiger, 1811",,42.479551,105.255067,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352304
5293352306,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,42.503223,105.204867,2025-05-12,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352306
5293352309,"Orientallactaga balikunica Hsia Wupinq & Fang Xiyeh, 1964",Orientallactaga balikunica,42.47402,105.223135,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352309
5293352312,"Meriones Illiger, 1811",,42.47901,105.258716,2025-05-12,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352312
5293352313,"Euchoreutes naso Sclater, 1891",Euchoreutes naso,42.453522,105.223791,2025-05-14,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352313
5293352314,"Orientallactaga balikunica Hsia Wupinq & Fang Xiyeh, 1964",Orientallactaga balikunica,42.494501,105.215798,2025-05-12,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352314
5293352315,"Meriones unguiculatus (Milne-Edwards, 1867)",Meriones unguiculatus,42.479769,105.251993,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352315
5293352317,"Meriones Illiger, 1811",,42.480174,105.252396,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352317
5293352320,"Meriones Illiger, 1811",,42.522576,106.795742,2025-05-17,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352320
5293352321,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,42.477095,105.226323,2025-05-14,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352321
5293352322,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,42.493407,105.216626,2025-05-12,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352322
5293352323,"Phodopus roborovskii (Satunin, 1903)",Phodopus roborovskii,42.485255,105.252095,2025-05-14,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352323
5293352327,"Euchoreutes naso Sclater, 1891",Euchoreutes naso,42.474314,105.22391,2025-05-15,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352327
5293352328,"Orientallactaga balikunica Hsia Wupinq & Fang Xiyeh, 1964",Orientallactaga balikunica,42.477892,105.252058,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352328
5293352329,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,42.492851,105.21732,2025-05-12,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352329
5293352330,"Phodopus roborovskii (Satunin, 1903)",Phodopus roborovskii,42.376479,105.196241,2025-05-15,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352330
5293352334,"Phodopus roborovskii (Satunin, 1903)",Phodopus roborovskii,42.456494,105.222071,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352334
5293352335,"Phodopus roborovskii (Satunin, 1903)",Phodopus roborovskii,42.375951,105.190491,2025-05-15,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352335
5293352338,"Phodopus roborovskii (Satunin, 1903)",Phodopus roborovskii,42.45514,105.222724,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352338
